home_avg_goals,away_avg_goals,home_form,away_form,imp_h,imp_d,imp_a,league,season,result_label,date,imp2_h,imp2_d,imp2_a,diff_h,diff_d,diff_a,form_diff,goals_diff,imp_diff_h_a,imp_diff_h_d,imp_diff_d_a,imp_ratio_h_a,imp_ratio_h_d,imp_ratio_d_a,imp_logratio_h_a,imp_logratio_h_d,imp_logratio_d_a,prim_sec_ratio_h,prim_sec_ratio_d,prim_sec_ratio_a,log_prim_sec_ratio_h,log_prim_sec_ratio_d,log_prim_sec_ratio_a,days_since_last_match_home,days_since_last_match_away,matches_in_last_14d_home,matches_in_last_14d_away,league_code,season_code
1.0,0.0,6,4,0.485,0.263,0.252,F1,2223,1,2023-01-15,,,,,,,2,1.0,0.23299999999999998,0.22199999999999998,0.01100000000000001,1.9246031746031744,1.8441064638783269,1.0436507936507937,0.6547198034260598,0.6119948587597186,0.04272494466634131,,,,,,,14.0,14.0,1,1,4,2
1.67,2.33,7,13,0.306,0.263,0.431,E0,2223,0,2023-01-15,,,,,,,-6,-0.6600000000000001,-0.125,0.04299999999999998,-0.16799999999999998,0.7099767981438515,1.1634980988593155,0.6102088167053364,-0.342522988151367,0.15143106977461618,-0.49395405792598324,,,,,,,14.0,15.0,1,0,2,2
0.5,2.0,11,12,0.634,0.22,0.146,E0,2223,2,2023-01-15,,,,,,,-1,-1.5,0.488,0.41400000000000003,0.07400000000000001,4.342465753424658,2.881818181818182,1.5068493150684932,1.4684423327288896,1.0584214080848644,0.4100209246440251,,,,,,,15.0,12.0,0,1,2,2
1.0,1.33,4,6,0.584,0.236,0.18,E0,2223,2,2023-01-15,,,,,,,-2,-0.33000000000000007,0.40399999999999997,0.348,0.055999999999999994,3.2444444444444445,2.4745762711864407,1.3111111111111111,1.1769441319380167,0.906069177802617,0.2708749541353997,,,,,,,10.0,15.0,1,0,2,2
3.0,0.33,11,6,0.464,0.317,0.22,SP2,2223,2,2023-01-15,,,,,,,5,2.67,0.24400000000000002,0.14700000000000002,0.097,2.1090909090909093,1.4637223974763407,1.440909090909091,0.7462570058738939,0.38098277834897465,0.36527422752491906,,,,,,,29.0,9.0,0,1,8,2
1.0,1.0,0,7,0.389,0.28,0.331,F1,2223,0,2023-01-15,,,,,,,-7,0.0,0.057999999999999996,0.10899999999999999,-0.05099999999999999,1.175226586102719,1.3892857142857142,0.8459214501510575,0.16146096824138328,0.3287897404491966,-0.16732877220781323,,,,,,,14.0,14.0,1,1,4,2
1.33,1.0,7,4,0.19,0.253,0.558,SP1,2223,1,2023-01-15,,,,,,,3,0.33000000000000007,-0.36800000000000005,-0.063,-0.30500000000000005,0.34050179211469533,0.7509881422924901,0.4534050179211469,-1.0773348902208248,-0.2863654165670341,-0.7909694736537908,,,,,,,7.0,67.0,1,0,7,2
1.0,1.0,7,4,0.379,0.316,0.305,SP1,2223,0,2023-01-15,,,,,,,3,0.0,0.07400000000000001,0.063,0.01100000000000001,1.2426229508196722,1.1993670886075949,1.0360655737704918,0.2172244284750148,0.1817939914955142,0.03543043697950048,,,,,,,16.0,15.0,0,0,7,2
1.0,2.0,9,5,0.68,0.201,0.119,F1,2223,2,2023-01-15,,,,,,,4,-1.0,0.561,0.47900000000000004,0.08200000000000002,5.714285714285715,3.383084577114428,1.689075630252101,1.7429693050586232,1.2187878901110767,0.5241814149475464,,,,,,,13.0,13.0,1,1,4,2
0.0,2.0,4,7,0.112,0.19,0.698,N1,2223,1,2023-01-15,,,,,,,-3,-2.0,-0.586,-0.078,-0.508,0.16045845272206305,0.5894736842105264,0.2722063037249284,-1.8297202314672778,-0.5285252008653915,-1.3011950306018862,,,,,,,8.0,70.0,1,0,6,2
1.0,0.5,6,8,0.432,0.28,0.288,N1,2223,1,2023-01-15,,,,,,,-2,0.5,0.14400000000000002,0.15199999999999997,-0.007999999999999952,1.5,1.5428571428571427,0.9722222222222224,0.4054651081081644,0.4336359850748606,-0.028170876966696106,,,,,,,71.0,72.0,0,0,6,2
1.5,0.5,5,0,0.447,0.268,0.285,N1,2223,1,2023-01-15,,,,,,,5,1.0,0.16200000000000003,0.179,-0.01699999999999996,1.5684210526315792,1.667910447761194,0.9403508771929826,0.45006941434491843,0.5115716141027121,-0.06150219975779369,,,,,,,64.0,63.0,0,0,6,2
0.67,1.5,6,10,0.489,0.272,0.238,I1,2223,2,2023-01-15,,,,,,,-4,-0.83,0.251,0.21699999999999997,0.03400000000000003,2.054621848739496,1.7977941176470587,1.142857142857143,0.7200918158033974,0.5865604231788746,0.13353139262452277,,,,,,,11.0,63.0,1,0,5,2
2.5,3.0,9,13,0.331,0.272,0.397,N1,2223,1,2023-01-15,,,,,,,-4,-0.5,-0.066,0.059,-0.125,0.8337531486146096,1.2169117647058822,0.6851385390428212,-0.1818179053101275,0.1963163090810655,-0.37813421439119305,,,,,,,63.0,64.0,0,0,6,2
3.0,1.5,4,11,0.158,0.211,0.632,N1,2223,0,2023-01-15,,,,,,,-7,1.5,-0.474,-0.05299999999999999,-0.42100000000000004,0.25,0.7488151658767773,0.3338607594936709,-1.3862943611198906,-0.2892631004490996,-1.0970312606707908,,,,,,,63.0,7.0,0,1,6,2
1.0,0.0,5,6,0.374,0.28,0.346,F1,2223,0,2023-01-15,,,,,,,-1,1.0,0.028000000000000025,0.09399999999999997,-0.06599999999999995,1.0809248554913296,1.3357142857142856,0.809248554913295,0.07781702235680775,0.28946619424528225,-0.21164917188847446,,,,,,,13.0,18.0,1,0,4,2
1.0,0.5,3,6,0.496,0.279,0.226,I1,2223,0,2023-01-15,,,,,,,-3,0.5,0.27,0.21699999999999997,0.05300000000000002,2.1946902654867255,1.7777777777777777,1.2345132743362832,0.7860409274526415,0.5753641449035618,0.2106767825490798,,,,,,,11.0,11.0,1,1,5,2
1.5,0.5,4,2,0.676,0.189,0.135,I1,2223,2,2023-01-15,,,,,,,2,1.0,0.541,0.48700000000000004,0.05399999999999999,5.007407407407407,3.5767195767195767,1.4,1.6109182976045346,1.2744460609833217,0.3364722366212129,,,,,,,63.0,63.0,0,0,5,2
1.5,1.5,6,6,0.581,0.248,0.171,I1,2223,0,2023-01-15,,,,,,,0,0.0,0.4099999999999999,0.33299999999999996,0.07699999999999999,3.3976608187134496,2.342741935483871,1.4502923976608186,1.2230872003492512,0.851322010686929,0.37176518966232225,,,,,,,11.0,63.0,1,0,5,2
1.0,0.67,1,7,0.297,0.271,0.432,I1,2223,0,2023-01-15,,,,,,,-6,0.32999999999999996,-0.135,0.025999999999999968,-0.16099999999999998,0.6875,1.095940959409594,0.6273148148148149,-0.3746934494414107,0.09161331792299855,-0.4663067673644093,,,,,,,11.0,11.0,1,1,5,2
1.5,1.0,8,3,0.432,0.297,0.271,I1,2223,2,2023-01-16,,,,,,,5,0.5,0.16099999999999998,0.135,0.025999999999999968,1.5940959409594095,1.4545454545454546,1.095940959409594,0.4663067673644094,0.3746934494414107,0.09161331792299855,,,,,,,66.0,12.0,0,1,5,2
2.0,0.5,8,9,0.374,0.308,0.318,SP2,2223,2,2023-01-16,,,,,,,-1,1.5,0.055999999999999994,0.066,-0.010000000000000009,1.1761006289308176,1.2142857142857142,0.9685534591194969,0.16220441463435506,0.1941560144409574,-0.03195159980660236,,,,,,,29.0,37.0,0,0,8,2
2.0,0.5,8,0,0.499,0.28,0.22,SP1,2223,1,2023-01-16,,,,,,,8,1.5,0.279,0.21899999999999997,0.060000000000000026,2.268181818181818,1.782142857142857,1.272727272727273,0.818978549399157,0.577816492582269,0.24116205681688824,,,,,,,17.0,18.0,0,0,7,2
0.0,1.5,3,15,0.211,0.263,0.526,E0,2223,1,2023-01-18,,,,,,,-12,-1.5,-0.31500000000000006,-0.05200000000000002,-0.263,0.4011406844106464,0.8022813688212928,0.5,-0.9134430792616434,-0.22029589870169808,-0.6931471805599453,,,,,,,14.0,18.0,1,0,2,2
1.0,3.0,7,7,0.698,0.19,0.112,E0,2223,2,2023-01-19,,,,,,,0,-2.0,0.586,0.508,0.078,6.232142857142857,3.6736842105263157,1.6964285714285714,1.8297202314672778,1.3011950306018862,0.5285252008653916,,,,,,,19.0,15.0,0,0,2,2
2.5,2.33,13,15,0.265,0.22,0.515,D1,2223,1,2023-01-20,,,,,,,-2,0.16999999999999993,-0.25,0.04500000000000001,-0.29500000000000004,0.5145631067961165,1.2045454545454546,0.42718446601941745,-0.6644370746775139,0.1861022796338607,-0.8505393543113746,,,,,,,72.0,69.0,0,0,0,2
3.0,2.5,13,9,0.563,0.255,0.182,E1,2223,2,2023-01-20,,,,,,,4,0.5,0.38099999999999995,0.30799999999999994,0.07300000000000001,3.093406593406593,2.2078431372549017,1.4010989010989012,1.129272941062895,0.7920160829812641,0.33725685808163086,,,,,,,6.0,18.0,1,0,3,2
1.0,1.33,8,11,0.572,0.248,0.18,SP2,2223,2,2023-01-20,,,,,,,-3,-0.33000000000000007,0.39199999999999996,0.32399999999999995,0.068,3.1777777777777776,2.3064516129032255,1.3777777777777778,1.1561821404895876,0.8357102452148156,0.32047189527477177,,,,,,,12.0,12.0,1,1,8,2
2.33,1.67,15,12,0.422,0.306,0.271,E1,2223,2,2023-01-20,,,,,,,3,0.6600000000000001,0.15099999999999997,0.11599999999999999,0.034999999999999976,1.5571955719557193,1.3790849673202614,1.129151291512915,0.4428864931563108,0.32142021208363103,0.1214662810726797,,,,,,,6.0,6.0,1,1,3,2
0.5,2.0,3,6,0.399,0.25,0.351,N1,2223,2,2023-01-20,,,,,,,-3,-1.5,0.04800000000000004,0.14900000000000002,-0.10099999999999998,1.136752136752137,1.596,0.7122507122507123,0.1281751934239978,0.4675004990276171,-0.33932530560361923,,,,,,,12.0,12.0,1,1,6,2
1.0,0.5,9,6,0.339,0.345,0.316,SP1,2223,2,2023-01-20,,,,,,,3,0.5,0.02300000000000002,-0.00599999999999995,0.02899999999999997,1.0727848101265824,0.982608695652174,1.091772151898734,0.0702578937935383,-0.017544309650909393,0.08780220344444749,,,,,,,13.0,14.0,1,1,7,2
2.5,1.0,9,7,0.511,0.252,0.236,E0,2223,1,2023-01-21,,,,,,,2,1.5,0.275,0.259,0.016000000000000014,2.165254237288136,2.0277777777777777,1.0677966101694916,0.7725377851780945,0.706940502692281,0.06559728248581327,,,,,,,22.0,9.0,0,1,2,2
0.0,3.5,3,9,0.264,0.272,0.464,E0,2223,1,2023-01-21,,,,,,,-6,-3.5,-0.2,-0.008000000000000007,-0.192,0.5689655172413793,0.9705882352941176,0.5862068965517242,-0.5639354490799391,-0.02985296314968116,-0.5340824859302579,,,,,,,18.0,18.0,0,0,2,2
1.5,0.5,3,10,0.346,0.307,0.346,E0,2223,1,2023-01-21,,,,,,,-7,1.0,0.0,0.03899999999999998,-0.03899999999999998,1.0,1.1270358306188923,0.8872832369942197,0.0,0.11959102747052695,-0.11959102747052701,,,,,,,21.0,17.0,0,0,2,2
1.0,1.33,6,8,0.352,0.297,0.352,SP1,2223,2,2023-01-21,,,,,,,-2,-0.33000000000000007,0.0,0.05499999999999999,-0.05499999999999999,1.0,1.1851851851851851,0.84375,0.0,0.16989903679539742,-0.16989903679539747,,,,,,,14.0,13.0,1,1,7,2
0.33,1.5,4,11,0.216,0.271,0.513,E0,2223,1,2023-01-21,,,,,,,-7,-1.17,-0.29700000000000004,-0.05500000000000002,-0.242,0.42105263157894735,0.7970479704797048,0.5282651072124757,-0.8649974374866046,-0.22684041319553594,-0.6381570242910686,,,,,,,3.0,18.0,1,0,2,2
0.0,0.5,1,1,0.538,0.258,0.204,E0,2223,2,2023-01-21,,,,,,,0,-0.5,0.3340000000000001,0.28,0.05400000000000002,2.6372549019607847,2.0852713178294575,1.2647058823529413,0.9697385663175682,0.7348989752401671,0.23483959107740116,,,,,,,22.0,21.0,0,0,2,2
1.0,0.0,5,3,0.685,0.202,0.113,SP1,2223,2,2023-01-21,,,,,,,2,1.0,0.5720000000000001,0.48300000000000004,0.08900000000000001,6.061946902654867,3.391089108910891,1.7876106194690267,1.8020310195498848,1.2211511408610205,0.5808798786888643,,,,,,,13.0,14.0,1,1,7,2
1.33,2.0,8,13,0.306,0.296,0.398,SP1,2223,0,2023-01-21,,,,,,,-5,-0.6699999999999999,-0.09200000000000003,0.010000000000000009,-0.10200000000000004,0.7688442211055276,1.0337837837837838,0.743718592964824,-0.2628669033320569,0.033225647628320386,-0.29609255096037745,,,,,,,13.0,13.0,1,1,7,2
1.0,1.0,4,11,0.398,0.306,0.296,I1,2223,2,2023-01-21,,,,,,,-7,0.0,0.10200000000000004,0.09200000000000003,0.010000000000000009,1.3445945945945947,1.3006535947712419,1.0337837837837838,0.29609255096037745,0.262866903332057,0.033225647628320386,,,,,,,12.0,13.0,1,1,5,2
1.0,1.0,1,12,0.1,0.165,0.735,I1,2223,0,2023-01-21,,,,,,,-11,0.0,-0.635,-0.065,-0.57,0.1360544217687075,0.6060606060606061,0.22448979591836737,-1.9947003132247452,-0.5007752879124893,-1.493925025312256,,,,,,,13.0,13.0,1,1,5,2
1.67,1.0,7,6,0.451,0.287,0.263,I1,2223,0,2023-01-21,,,,,,,1,0.6699999999999999,0.188,0.16400000000000003,0.023999999999999966,1.714828897338403,1.5714285714285716,1.091254752851711,0.5393133073249138,0.4519851237430574,0.08732818358185646,,,,,,,14.0,13.0,1,1,5,2
0.5,2.0,3,10,0.332,0.294,0.375,E0,2223,0,2023-01-21,,,,,,,-7,-1.5,-0.04299999999999998,0.038000000000000034,-0.08100000000000002,0.8853333333333334,1.1292517006802723,0.7839999999999999,-0.12179105705392218,0.12155520157780705,-0.24334625863172932,,,,,,,17.0,20.0,0,0,2,2
0.67,1.0,4,8,0.306,0.306,0.388,E1,2223,0,2023-01-21,,,,,,,-4,-0.32999999999999996,-0.08200000000000002,0.0,-0.08200000000000002,0.788659793814433,1.0,0.788659793814433,-0.2374202376708927,0.0,-0.2374202376708927,,,,,,,7.0,7.0,1,1,3,2
0.0,1.0,4,5,0.511,0.27,0.218,E1,2223,2,2023-01-21,,,,,,,-1,-1.0,0.29300000000000004,0.241,0.05200000000000002,2.3440366972477067,1.8925925925925926,1.2385321100917432,0.8518745274146156,0.6379476312053297,0.21392689620928584,,,,,,,19.0,19.0,0,0,3,2
2.5,1.0,10,3,0.698,0.19,0.112,D1,2223,2,2023-01-21,,,,,,,7,1.5,0.586,0.508,0.078,6.232142857142857,3.6736842105263157,1.6964285714285714,1.8297202314672778,1.3011950306018862,0.5285252008653916,,,,,,,73.0,77.0,0,0,0,2
1.5,0.67,5,6,0.558,0.253,0.19,SP1,2223,2,2023-01-21,,,,,,,-1,0.83,0.36800000000000005,0.30500000000000005,0.063,2.936842105263158,2.205533596837945,1.331578947368421,1.0773348902208248,0.7909694736537908,0.286365416567034,,,,,,,13.0,15.0,1,0,7,2
3.5,0.5,8,6,0.479,0.282,0.239,N1,2223,2,2023-01-21,,,,,,,2,3.0,0.24,0.197,0.04299999999999998,2.00418410041841,1.698581560283688,1.1799163179916317,0.6952370454794046,0.5297935264728016,0.1654435190066028,,,,,,,13.0,15.0,1,0,6,2
0.0,2.0,1,11,0.318,0.281,0.401,N1,2223,0,2023-01-21,,,,,,,-10,-2.0,-0.08300000000000002,0.03699999999999998,-0.12,0.7930174563591023,1.1316725978647686,0.7007481296758105,-0.23191004452639233,0.12369671344643099,-0.35560675797282343,,,,,,,13.0,14.0,1,1,6,2
1.0,1.67,8,4,0.751,0.163,0.085,N1,2223,2,2023-01-21,,,,,,,4,-0.6699999999999999,0.666,0.588,0.078,8.835294117647058,4.607361963190184,1.9176470588235293,2.178754395273818,1.5276554509573723,0.6510989443164458,,,,,,,14.0,14.0,1,1,6,2
1.0,0.5,1,6,0.422,0.25,0.328,D1,2223,2,2023-01-21,,,,,,,-5,0.5,0.09399999999999997,0.172,-0.07800000000000001,1.2865853658536583,1.688,0.7621951219512195,0.2519917056518679,0.5235443961737654,-0.2715526905218973,,,,,,,73.0,74.0,0,0,0,2
3.0,1.5,13,12,0.374,0.28,0.346,D1,2223,2,2023-01-21,,,,,,,1,1.5,0.028000000000000025,0.09399999999999997,-0.06599999999999995,1.0809248554913296,1.3357142857142856,0.809248554913295,0.07781702235680775,0.28946619424528225,-0.21164917188847446,,,,,,,74.0,73.0,0,0,0,2
2.0,1.5,4,1,0.423,0.28,0.297,D1,2223,2,2023-01-21,,,,,,,3,0.5,0.126,0.14299999999999996,-0.01699999999999996,1.4242424242424243,1.5107142857142855,0.9427609427609429,0.3536400402435784,0.4125825758770282,-0.05894253563344985,,,,,,,73.0,73.0,0,0,0,2
2.0,0.5,9,6,0.4,0.272,0.328,D1,2223,2,2023-01-21,,,,,,,3,1.5,0.07200000000000001,0.128,-0.055999999999999994,1.2195121951219512,1.4705882352941175,0.8292682926829269,0.19845093872383823,0.38566248081198456,-0.18721154208814633,,,,,,,74.0,74.0,0,0,0,2
1.0,2.0,1,9,0.329,0.298,0.374,E1,2223,0,2023-01-21,,,,,,,-8,-1.0,-0.044999999999999984,0.031000000000000028,-0.07600000000000001,0.8796791443850268,1.104026845637584,0.7967914438502673,-0.12819804664915996,0.09896426425996746,-0.22716231090912753,,,,,,,19.0,20.0,0,0,3,2
2.0,1.0,6,4,0.397,0.272,0.331,D1,2223,1,2023-01-21,,,,,,,2,1.0,0.066,0.125,-0.059,1.1993957703927491,1.4595588235294117,0.8217522658610272,0.18181790531012743,0.37813421439119305,-0.19631630908106554,,,,,,,74.0,73.0,0,0,0,2
0.5,2.33,6,7,0.355,0.29,0.355,E1,2223,1,2023-01-21,,,,,,,-1,-1.83,0.0,0.065,-0.065,1.0,1.2241379310344829,0.8169014084507042,0.0,0.20223686649489617,-0.20223686649489606,,,,,,,19.0,7.0,0,1,3,2
0.67,2.5,5,4,0.34,0.28,0.38,E1,2223,0,2023-01-21,,,,,,,1,-1.83,-0.03999999999999998,0.06,-0.09999999999999998,0.8947368421052632,1.2142857142857142,0.736842105263158,-0.11122563511022437,0.1941560144409574,-0.30538164955118174,,,,,,,20.0,7.0,0,1,3,2
1.5,1.0,8,13,0.255,0.299,0.445,SP2,2223,0,2023-01-21,,,,,,,-5,0.5,-0.19,-0.043999999999999984,-0.14600000000000002,0.5730337078651685,0.8528428093645486,0.6719101123595506,-0.5568107370078141,-0.15918002823226016,-0.3976307087755538,,,,,,,15.0,34.0,0,0,8,2
1.0,0.0,6,4,0.461,0.315,0.225,SP2,2223,1,2023-01-21,,,,,,,2,1.0,0.23600000000000002,0.14600000000000002,0.09,2.048888888888889,1.4634920634920636,1.4,0.7172976407922285,0.38082540417101557,0.3364722366212129,,,,,,,14.0,14.0,1,1,8,2
0.5,1.33,3,7,0.475,0.306,0.219,SP2,2223,2,2023-01-21,,,,,,,-4,-0.8300000000000001,0.256,0.16899999999999998,0.087,2.1689497716894977,1.5522875816993464,1.3972602739726028,0.7742430742181403,0.4397297020822605,0.33451337213587995,,,,,,,14.0,13.0,1,1,8,2
1.0,0.0,7,4,0.665,0.228,0.106,SP2,2223,2,2023-01-21,,,,,,,3,1.0,0.559,0.43700000000000006,0.12200000000000001,6.273584905660378,2.9166666666666665,2.150943396226415,1.836347946543787,1.0704414117014134,0.7659065348423736,,,,,,,13.0,13.0,1,1,8,2
1.67,1.0,5,6,0.432,0.28,0.288,E1,2223,1,2023-01-21,,,,,,,-1,0.6699999999999999,0.14400000000000002,0.15199999999999997,-0.007999999999999952,1.5,1.5428571428571427,0.9722222222222224,0.4054651081081644,0.4336359850748606,-0.028170876966696106,,,,,,,7.0,7.0,1,1,3,2
1.33,0.5,3,3,0.396,0.307,0.297,E1,2223,0,2023-01-21,,,,,,,0,0.8300000000000001,0.09900000000000003,0.08900000000000002,0.010000000000000009,1.3333333333333335,1.2899022801302933,1.0336700336700337,0.287682072451781,0.25456646366728347,0.033115608784497604,,,,,,,19.0,19.0,0,0,3,2
1.0,0.0,9,4,0.614,0.227,0.159,E1,2223,1,2023-01-21,,,,,,,5,1.0,0.45499999999999996,0.387,0.068,3.861635220125786,2.7048458149779733,1.427672955974843,1.351090725926911,0.9950449106657396,0.35604581526117124,,,,,,,7.0,20.0,1,0,3,2
1.5,1.67,5,7,0.326,0.278,0.397,SP1,2223,0,2023-01-22,,,,,,,-2,-0.16999999999999993,-0.07100000000000001,0.04799999999999999,-0.119,0.8211586901763224,1.1726618705035972,0.7002518891687658,-0.19703889932048282,0.15927626767607062,-0.35631516699655325,,,,,,,13.0,15.0,1,0,7,2
1.5,2.0,10,4,0.73,0.165,0.105,N1,2223,2,2023-01-22,,,,,,,6,-0.5,0.625,0.565,0.06000000000000001,6.9523809523809526,4.424242424242424,1.5714285714285716,1.9390841839849136,1.4870990602418561,0.4519851237430574,,,,,,,15.0,70.0,0,0,6,2
1.5,0.5,13,4,0.816,0.12,0.064,SP1,2223,2,2023-01-22,,,,,,,9,1.0,0.752,0.696,0.055999999999999994,12.749999999999998,6.8,1.875,2.545531271604435,1.916922612182061,0.6286086594223741,,,,,,,22.0,14.0,0,1,7,2
1.33,2.0,10,11,0.544,0.247,0.209,SP1,2223,2,2023-01-22,,,,,,,-1,-0.6699999999999999,0.3350000000000001,0.29700000000000004,0.038000000000000006,2.6028708133971294,2.202429149797571,1.1818181818181819,0.9566149948911318,0.7895609102279656,0.16705408466316624,,,,,,,15.0,15.0,0,0,7,2
2.0,1.67,12,7,0.451,0.279,0.271,I1,2223,1,2023-01-22,,,,,,,5,0.33000000000000007,0.18,0.172,0.008000000000000007,1.6642066420664205,1.6164874551971324,1.029520295202952,0.5093485186229774,0.4802555576813126,0.02909296094166477,,,,,,,15.0,13.0,0,1,5,2
0.5,1.0,3,4,0.384,0.32,0.296,SP2,2223,0,2023-01-22,,,,,,,-1,-0.5,0.08800000000000002,0.064,0.02400000000000002,1.2972972972972974,1.2,1.0810810810810811,0.2602830982636665,0.1823215567939546,0.07796154146971192,,,,,,,36.0,16.0,0,0,8,2
1.0,0.5,6,7,0.396,0.34,0.264,SP2,2223,1,2023-01-22,,,,,,,-1,0.5,0.132,0.055999999999999994,0.07600000000000001,1.5,1.1647058823529413,1.2878787878787878,0.4054651081081644,0.15246859364427354,0.2529965144638909,,,,,,,13.0,15.0,1,0,8,2
0.5,1.33,5,8,0.366,0.324,0.311,SP2,2223,2,2023-01-22,,,,,,,-3,-0.8300000000000001,0.05499999999999999,0.04199999999999998,0.013000000000000012,1.1768488745980707,1.1296296296296295,1.0418006430868167,0.16284042122213213,0.12188981760903679,0.04095060361309528,,,,,,,16.0,8.0,0,1,8,2
0.0,1.0,3,2,0.264,0.293,0.443,I1,2223,0,2023-01-22,,,,,,,1,-1.0,-0.179,-0.02899999999999997,-0.15000000000000002,0.5959367945823928,0.901023890784983,0.6613995485327313,-0.5176206668988195,-0.10422350587075105,-0.41339716102806845,,,,,,,14.0,15.0,1,0,5,2
2.5,0.5,8,1,0.432,0.28,0.288,I1,2223,1,2023-01-22,,,,,,,7,2.0,0.14400000000000002,0.15199999999999997,-0.007999999999999952,1.5,1.5428571428571427,0.9722222222222224,0.4054651081081644,0.4336359850748606,-0.028170876966696106,,,,,,,15.0,15.0,0,0,5,2
1.0,1.5,9,9,0.202,0.274,0.524,I1,2223,0,2023-01-22,,,,,,,0,-0.5,-0.322,-0.07200000000000001,-0.25,0.3854961832061069,0.7372262773722628,0.5229007633587787,-0.9532239869198373,-0.3048604089868655,-0.6483635779329718,,,,,,,14.0,14.0,1,1,5,2
1.0,0.33,7,1,0.553,0.255,0.191,N1,2223,2,2023-01-22,,,,,,,6,0.6699999999999999,0.36200000000000004,0.29800000000000004,0.064,2.8952879581151834,2.1686274509803924,1.3350785340314135,1.063084573475705,0.7740944563639088,0.28899011711179623,,,,,,,8.0,14.0,1,1,6,2
0.0,1.5,2,7,0.374,0.308,0.318,SP2,2223,0,2023-01-22,,,,,,,-5,-1.5,0.055999999999999994,0.066,-0.010000000000000009,1.1761006289308176,1.2142857142857142,0.9685534591194969,0.16220441463435506,0.1941560144409574,-0.03195159980660236,,,,,,,8.0,15.0,1,0,8,2
1.67,1.5,8,9,0.331,0.307,0.362,SP2,2223,1,2023-01-22,,,,,,,-1,0.16999999999999993,-0.030999999999999972,0.02400000000000002,-0.05499999999999999,0.914364640883978,1.0781758957654723,0.8480662983425414,-0.0895258364487081,0.07527062778986578,-0.16479646423857391,,,,,,,16.0,16.0,0,0,8,2
0.5,0.67,1,7,0.27,0.291,0.439,SP1,2223,1,2023-01-22,,,,,,,-6,-0.17000000000000004,-0.16899999999999998,-0.020999999999999963,-0.14800000000000002,0.6150341685649203,0.9278350515463919,0.662870159453303,-0.48607745407679653,-0.0749013081731176,-0.41117614590367885,,,,,,,16.0,13.0,0,1,7,2
3.0,2.0,13,4,0.356,0.275,0.37,N1,2223,1,2023-01-22,,,,,,,9,1.0,-0.014000000000000012,0.08099999999999996,-0.09499999999999997,0.9621621621621621,1.2945454545454544,0.7432432432432433,-0.03857227478623973,0.2581596331854591,-0.29673190797169874,,,,,,,70.0,14.0,0,1,6,2
1.5,2.0,8,12,0.333,0.282,0.384,E1,2223,2,2023-01-22,,,,,,,-4,-0.5,-0.05099999999999999,0.051000000000000045,-0.10200000000000004,0.8671875,1.1808510638297873,0.7343749999999999,-0.14250006260728304,0.16623541904233033,-0.3087354816496134,,,,,,,8.0,20.0,1,0,3,2
1.5,1.0,13,13,0.526,0.249,0.225,E0,2223,2,2023-01-22,,,,,,,0,0.5,0.30100000000000005,0.277,0.023999999999999994,2.3377777777777777,2.112449799196787,1.1066666666666667,0.8492008105332897,0.7478483162730023,0.1013524942602875,,,,,,,19.0,4.0,0,1,2,2
2.5,1.5,10,7,0.794,0.119,0.087,E0,2223,2,2023-01-22,,,,,,,3,1.0,0.7070000000000001,0.675,0.032,9.126436781609197,6.6722689075630255,1.367816091954023,2.211175342592552,1.8979599681356063,0.31321537445694564,,,,,,,3.0,18.0,1,0,2,2
1.5,2.0,2,13,0.402,0.266,0.332,E0,2223,1,2023-01-22,,,,,,,-11,-0.5,0.07,0.136,-0.066,1.2108433734939759,1.5112781954887218,0.8012048192771084,0.19131711970253248,0.41295577983732196,-0.2216386601347895,,,,,,,18.0,23.0,0,0,2,2
4.0,1.5,9,2,0.725,0.157,0.118,D1,2223,2,2023-01-22,,,,,,,7,2.5,0.607,0.568,0.03900000000000001,6.1440677966101696,4.617834394904459,1.3305084745762712,1.81548703038901,1.5299258495063668,0.2855611808826433,,,,,,,78.0,74.0,0,0,0,2
2.67,1.0,6,10,0.362,0.25,0.388,D1,2223,0,2023-01-22,,,,,,,-4,1.67,-0.026000000000000023,0.11199999999999999,-0.138,0.9329896907216494,1.448,0.6443298969072164,-0.06936112779750249,0.3701832939635246,-0.4395444217610271,,,,,,,72.0,74.0,0,0,0,2
2.0,2.67,9,11,0.561,0.238,0.201,N1,2223,2,2023-01-22,,,,,,,-2,-0.6699999999999999,0.36000000000000004,0.32300000000000006,0.03699999999999998,2.7910447761194033,2.3571428571428577,1.1840796019900497,1.0264159974636207,0.8574502318512218,0.1689657656123989,,,,,,,16.0,7.0,0,1,6,2
2.0,2.67,12,4,0.287,0.263,0.451,E0,2223,0,2023-01-23,,,,,,,8,-0.6699999999999999,-0.16400000000000003,0.023999999999999966,-0.188,0.6363636363636362,1.091254752851711,0.5831485587583148,-0.45198512374305744,0.08732818358185646,-0.5393133073249138,,,,,,,11.0,4.0,1,1,2,2
2.67,1.0,13,8,0.74,0.159,0.101,I1,2223,0,2023-01-23,,,,,,,5,1.67,0.639,0.581,0.057999999999999996,7.326732673267326,4.654088050314465,1.574257425742574,1.991529669356956,1.537745983977984,0.45378368537897196,,,,,,,9.0,15.0,1,0,5,2
