B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,home_win,league
1.27,5.75,11.0,1.26,6.25,10.5,1.25,6.0,11.0,1.27,6.29,9.26,1.29,6.0,10.0,1.3,6.59,10.8,1.3,6.59,11.0,1.27,6.22,10.05,1.44,2.75,1.4,2.94,1.44,3.2,1.39,2.92,-1.75,1.95,1.95,1.96,1.91,1,Bundesliga
2.55,3.2,2.88,2.6,3.25,2.7,2.63,3.1,2.88,2.63,3.2,2.94,2.6,3.1,2.88,2.69,3.28,2.96,2.69,3.28,2.97,2.58,3.18,2.88,2.1,1.73,2.17,1.75,2.19,1.79,2.11,1.73,0.0,1.84,2.06,1.85,2.07,1,Bundesliga
1.85,3.8,4.0,1.82,3.75,4.1,1.9,3.6,4.2,1.88,3.79,4.19,1.85,3.7,4.0,1.9,3.91,4.27,1.9,3.91,4.27,1.86,3.72,4.09,1.87,2.03,1.89,2.0,1.92,2.03,1.85,1.97,-0.5,1.89,2.01,1.88,2.02,0,Bundesliga
1.42,5.0,7.0,1.42,4.8,6.75,1.4,5.0,7.0,1.44,5.08,7.11,1.44,4.8,6.5,1.47,5.09,7.15,1.47,5.17,7.5,1.43,4.96,6.99,1.53,2.5,1.57,2.52,1.57,2.65,1.53,2.48,-1.25,1.95,1.98,1.94,1.97,0,Bundesliga
1.82,3.6,4.0,1.93,3.6,3.8,1.87,3.6,4.33,1.91,3.65,4.22,1.85,3.6,4.0,1.93,3.83,4.22,1.95,3.83,4.33,1.9,3.62,4.05,1.92,1.98,1.93,1.96,1.96,1.99,1.9,1.92,-0.5,1.85,1.96,1.92,1.99,1,Bundesliga
1.62,4.33,4.75,1.61,4.33,4.8,1.62,4.4,5.0,1.63,4.44,5.03,1.65,4.33,4.75,1.68,4.58,4.99,1.68,4.58,5.03,1.62,4.39,4.9,1.5,2.63,1.51,2.62,1.51,2.63,1.5,2.57,-1.0,2.01,1.8,2.05,1.86,0,Bundesliga
7.5,5.75,1.33,8.5,5.5,1.32,9.5,5.5,1.3,8.98,5.78,1.33,8.0,5.5,1.35,8.8,5.87,1.37,9.5,5.87,1.37,8.55,5.6,1.32,1.44,2.75,1.44,2.85,1.44,3.0,1.42,2.82,1.5,2.01,1.92,2.0,1.91,0,Bundesliga
2.8,3.5,2.45,2.85,3.4,2.4,2.8,3.5,2.5,2.88,3.55,2.47,2.8,3.4,2.45,2.95,3.65,2.49,2.95,3.65,2.5,2.84,3.5,2.44,1.73,2.1,1.78,2.13,1.81,2.17,1.75,2.1,0.0,2.04,1.77,2.12,1.81,1,Bundesliga
3.7,3.9,1.9,3.7,3.9,1.9,3.75,3.9,1.95,3.79,4.03,1.92,3.6,3.9,1.91,3.84,4.16,1.94,3.84,4.16,1.95,3.7,3.95,1.91,1.49,2.45,1.56,2.53,1.56,2.63,1.53,2.48,0.5,1.99,1.94,1.98,1.93,0,Bundesliga
1.73,4.0,4.5,1.71,4.0,4.5,1.75,4.0,4.5,1.72,4.12,4.66,1.75,4.0,4.33,1.78,4.27,4.58,1.78,4.27,4.66,1.72,4.08,4.49,1.62,2.3,1.63,2.38,1.67,2.41,1.61,2.34,-0.75,1.95,1.98,1.93,1.97,1,Bundesliga
3.1,3.6,2.2,3.1,3.5,2.2,3.0,3.6,2.25,3.16,3.58,2.29,3.1,3.6,2.2,3.17,3.86,2.27,3.17,3.86,2.3,3.08,3.59,2.24,1.67,2.2,1.69,2.26,1.7,2.34,1.66,2.23,0.25,1.92,1.98,1.92,1.99,0,Bundesliga
2.55,3.1,3.0,2.5,3.1,2.95,2.55,3.1,3.0,2.53,3.15,3.12,2.5,3.2,2.9,2.53,3.38,3.08,2.55,3.38,3.12,2.5,3.14,3.01,2.2,1.67,2.35,1.65,2.35,1.7,2.27,1.64,0.0,1.79,2.11,1.76,2.17,1,Bundesliga
2.25,3.3,3.2,2.25,3.3,3.2,2.3,3.4,3.25,2.35,3.46,3.19,2.25,3.4,3.1,2.38,3.55,3.19,2.38,3.55,3.25,2.31,3.4,3.13,1.89,2.01,1.89,2.02,1.92,2.03,1.86,1.98,-0.25,2.03,1.9,2.03,1.9,1,Bundesliga
2.8,3.4,2.5,2.7,3.4,2.5,2.8,3.4,2.55,2.88,3.42,2.54,2.75,3.3,2.5,2.96,3.46,2.57,2.96,3.46,2.57,2.81,3.38,2.51,1.8,2.0,1.82,2.07,1.85,2.1,1.79,2.03,0.0,2.06,1.84,2.08,1.84,0,Bundesliga
4.33,3.9,1.75,4.2,3.9,1.78,4.4,4.0,1.75,4.49,4.04,1.76,4.0,4.0,1.8,4.32,4.32,1.81,4.49,4.32,1.81,4.3,4.01,1.76,1.57,2.38,1.58,2.45,1.58,2.45,1.56,2.4,0.75,1.92,1.98,1.93,1.98,0,Bundesliga
2.35,3.3,3.1,2.3,3.2,3.2,2.25,3.25,3.4,2.38,3.2,3.32,2.38,3.1,3.2,2.43,3.28,3.35,2.43,3.3,3.4,2.35,3.2,3.23,2.2,1.67,2.28,1.68,2.31,1.72,2.22,1.66,-0.25,2.04,1.86,2.04,1.88,0,Bundesliga
1.57,4.5,5.0,1.57,4.6,5.0,1.57,4.6,5.0,1.58,4.65,5.2,1.57,4.5,5.0,1.62,4.84,5.25,1.62,4.84,5.5,1.57,4.62,5.05,1.44,2.75,1.43,2.92,1.44,2.92,1.41,2.84,-1.0,1.95,1.95,1.93,1.97,0,Bundesliga
3.1,3.5,2.25,3.0,3.4,2.25,3.2,3.4,2.25,3.2,3.52,2.29,3.1,3.4,2.25,3.24,3.66,2.31,3.24,3.66,2.31,3.12,3.49,2.26,1.73,2.1,1.78,2.12,1.8,2.17,1.76,2.08,0.25,1.92,1.98,1.92,1.99,0,Bundesliga
1.95,3.8,3.6,1.9,3.75,3.75,1.95,3.9,3.6,1.99,3.8,3.72,1.95,3.9,3.5,2.02,4.1,3.63,2.02,4.1,3.75,1.96,3.82,3.59,1.53,2.5,1.55,2.55,1.56,2.63,1.52,2.5,-0.5,1.99,1.91,2.0,1.91,0,Bundesliga
1.25,7.0,9.5,1.24,6.75,10.5,1.22,6.5,12.0,1.23,7.29,10.7,1.25,6.5,11.0,1.26,7.1,12.0,1.27,7.5,12.0,1.23,6.86,10.7,1.36,3.2,1.37,3.15,1.38,3.2,1.36,3.07,-1.75,1.83,2.07,1.83,2.07,1,Bundesliga
1.85,3.8,3.9,1.87,3.9,3.7,1.87,3.9,3.9,1.88,3.93,3.98,1.85,3.9,3.75,1.9,4.27,3.91,1.92,4.27,4.1,1.89,3.92,3.84,1.5,2.63,1.52,2.62,1.53,2.69,1.5,2.6,-0.5,1.89,2.01,1.89,2.01,0,Bundesliga
1.7,3.75,4.75,1.73,3.8,4.6,1.73,3.9,4.75,1.74,3.99,4.77,1.75,3.8,4.6,1.76,4.17,4.84,1.76,4.17,4.84,1.73,3.93,4.65,1.73,2.1,1.77,2.12,1.81,2.17,1.75,2.1,-0.75,1.95,1.95,1.95,1.95,1,Bundesliga
2.2,3.5,3.2,2.15,3.6,3.25,2.2,3.5,3.2,2.26,3.6,3.2,2.2,3.5,3.1,2.27,3.75,3.24,2.29,3.75,3.25,2.22,3.57,3.18,1.84,2.06,1.83,2.06,1.86,2.09,1.82,2.03,-0.25,1.97,1.93,1.96,1.94,0,Bundesliga
1.75,3.5,5.0,1.78,3.6,4.5,1.75,3.6,5.0,1.78,3.72,4.88,1.75,3.6,4.6,1.8,3.89,4.94,1.8,3.89,5.0,1.77,3.66,4.78,2.05,1.85,2.07,1.83,2.1,1.88,2.03,1.81,-0.75,2.03,1.87,2.03,1.88,0,Bundesliga
4.33,3.6,1.8,4.0,3.8,1.83,4.4,3.75,1.83,4.3,3.86,1.84,4.0,3.9,1.8,4.22,4.1,1.87,4.5,4.1,1.88,4.21,3.83,1.83,1.67,2.2,1.68,2.28,1.71,2.32,1.66,2.25,0.5,2.06,1.84,2.07,1.85,0,Bundesliga
2.63,3.5,2.55,2.55,3.6,2.5,2.63,3.6,2.55,2.62,3.7,2.63,2.5,3.6,2.6,2.67,3.83,2.64,2.67,3.83,2.69,2.59,3.64,2.59,1.53,2.5,1.56,2.52,1.57,2.57,1.54,2.48,0.0,1.95,1.95,1.95,1.95,0,Bundesliga
2.25,3.5,3.0,2.3,3.5,2.9,2.25,3.5,3.1,2.31,3.54,3.15,2.25,3.6,3.0,2.32,3.81,3.11,2.35,3.81,3.15,2.29,3.54,3.04,1.67,2.2,1.71,2.23,1.74,2.3,1.68,2.21,-0.25,2.01,1.89,2.0,1.9,0,Bundesliga
1.57,4.2,5.25,1.58,4.33,5.25,1.57,4.2,6.0,1.57,4.39,5.81,1.57,4.2,5.5,1.62,4.46,5.81,1.62,4.5,6.0,1.57,4.31,5.56,1.73,2.1,1.73,2.19,1.77,2.22,1.71,2.16,-1.0,2.0,1.9,1.97,1.93,1,Bundesliga
7.0,4.75,1.42,6.75,4.8,1.43,7.5,5.0,1.4,7.84,4.94,1.42,7.5,4.75,1.4,7.55,5.06,1.46,8.0,5.06,1.46,7.41,4.86,1.42,1.62,2.3,1.65,2.36,1.69,2.42,1.63,2.33,1.25,1.95,1.98,1.97,1.95,0,Ligue 1
3.0,3.3,2.4,2.8,3.4,2.45,2.9,3.3,2.45,2.96,3.37,2.51,2.88,3.4,2.4,2.95,3.65,2.49,3.0,3.65,2.55,2.88,3.4,2.46,1.89,2.01,1.88,2.0,1.92,2.02,1.87,1.97,0.0,2.1,1.7,2.13,1.8,0,Ligue 1
3.3,3.4,2.2,3.3,3.4,2.15,3.4,3.3,2.2,3.36,3.38,2.27,3.3,3.5,2.15,3.4,3.63,2.25,3.6,3.63,2.29,3.33,3.41,2.2,1.99,1.91,1.97,1.92,2.0,1.95,1.95,1.88,0.25,1.99,1.94,1.94,1.96,0,Ligue 1
1.48,4.5,6.25,1.52,4.4,5.75,1.5,4.6,6.5,1.51,4.64,6.26,1.5,4.4,6.5,1.54,4.82,6.26,1.54,4.9,6.5,1.5,4.64,6.1,1.57,2.38,1.59,2.45,1.66,2.5,1.58,2.42,-1.0,1.75,2.05,1.81,2.09,1,Ligue 1
3.1,3.25,2.35,3.1,3.2,2.35,3.1,3.25,2.4,3.22,3.18,2.45,3.1,3.2,2.38,3.23,3.41,2.42,3.28,3.41,2.47,3.14,3.21,2.39,2.2,1.67,2.23,1.71,2.25,1.75,2.19,1.69,0.25,1.85,2.08,1.83,2.09,1,Ligue 1
5.75,3.8,1.62,5.0,3.9,1.66,5.5,3.9,1.65,5.66,3.96,1.65,5.5,3.9,1.65,5.38,4.15,1.7,5.75,4.15,1.7,5.35,3.92,1.65,1.92,1.98,1.9,1.99,1.94,2.01,1.88,1.96,0.75,2.08,1.85,2.08,1.83,0,Ligue 1
2.0,3.3,3.75,2.1,3.3,3.6,2.1,3.4,3.6,2.12,3.35,3.8,2.05,3.4,3.6,2.1,3.69,3.73,2.14,3.69,3.86,2.08,3.39,3.64,1.98,1.92,2.0,1.89,2.02,1.93,1.96,1.87,-0.5,2.09,1.84,2.12,1.79,0,Ligue 1
2.1,3.3,3.7,2.1,3.25,3.7,2.1,3.3,3.75,2.11,3.29,3.92,2.05,3.3,3.75,2.12,3.5,3.87,2.13,3.5,4.0,2.08,3.3,3.75,2.2,1.67,2.28,1.68,2.31,1.72,2.23,1.67,-0.25,1.84,2.09,1.8,2.12,0,Ligue 1
2.35,3.5,2.9,2.25,3.5,3.1,2.3,3.5,2.9,2.47,3.38,3.01,2.3,3.5,3.0,2.39,3.76,3.03,2.47,3.76,3.1,2.36,3.45,2.95,1.8,2.0,1.86,2.04,1.88,2.1,1.8,2.03,-0.25,2.1,1.83,2.13,1.81,1,Ligue 1
1.25,7.0,10.0,1.24,6.75,10.5,1.22,7.0,12.0,1.25,6.94,10.85,1.22,6.5,12.0,1.23,7.8,13.2,1.26,7.8,13.2,1.23,6.93,11.18,1.33,3.4,1.33,3.43,1.35,3.52,1.32,3.35,-2.0,2.04,1.86,2.07,1.82,1,Ligue 1
2.5,3.8,2.6,2.45,3.7,2.65,2.5,3.9,2.63,2.62,3.73,2.61,2.45,3.75,2.62,2.56,4.02,2.66,2.62,4.02,2.7,2.51,3.75,2.61,1.5,2.63,1.53,2.6,1.53,2.67,1.5,2.56,0.0,1.93,1.97,1.95,1.95,0,Ligue 1
1.36,4.75,9.0,1.35,4.8,9.25,1.36,4.75,10.0,1.33,4.72,8.77,1.35,4.6,10.0,1.39,5.13,10.1,1.39,5.13,10.1,1.35,4.87,9.4,1.98,1.92,1.96,1.84,2.03,1.93,1.96,1.87,-1.25,1.85,2.05,1.83,2.0,1,Ligue 1
2.1,3.4,3.5,2.05,3.4,3.6,2.1,3.4,3.7,2.11,3.45,3.71,2.05,3.4,3.6,2.14,3.56,3.73,2.14,3.56,3.78,2.09,3.41,3.61,2.1,1.73,2.15,1.76,2.18,1.8,2.1,1.75,-0.25,1.82,2.08,1.82,2.1,0,Ligue 1
1.8,3.7,4.5,1.78,3.7,4.4,1.8,3.75,4.6,1.81,3.71,4.69,1.75,3.7,4.6,1.84,3.85,4.71,1.84,3.85,4.9,1.79,3.69,4.55,2.02,1.88,2.02,1.87,2.04,1.91,1.98,1.85,-0.75,2.06,1.84,2.06,1.85,1,Ligue 1
2.25,3.3,3.25,2.25,3.4,3.1,2.38,3.3,3.1,2.25,3.22,3.22,2.3,3.4,3.1,2.33,3.54,3.29,2.38,3.54,3.33,2.28,3.33,3.19,2.1,1.73,2.06,1.74,2.11,1.85,2.05,1.78,-0.25,1.99,1.91,1.93,1.87,1,Ligue 1
1.85,3.4,4.5,1.82,3.6,4.2,1.85,3.6,4.5,1.88,3.53,4.57,1.85,3.6,4.2,1.9,3.77,4.45,1.9,3.77,4.7,1.85,3.56,4.37,2.05,1.85,2.08,1.8,2.09,1.88,2.01,1.82,-0.5,1.87,2.03,1.88,2.03,0,Ligue 1
3.1,3.5,2.25,2.95,3.5,2.3,3.1,3.4,2.3,3.19,3.5,2.3,3.2,3.5,2.2,3.24,3.69,2.3,3.27,3.69,2.32,3.12,3.5,2.26,1.86,2.04,1.85,2.05,1.89,2.07,1.83,2.01,0.25,1.92,1.98,1.91,2.0,1,Ligue 1
1.53,4.5,5.5,1.57,4.33,5.25,1.55,4.33,5.5,1.56,4.47,5.84,1.55,4.2,5.8,1.59,4.61,5.84,1.59,4.61,6.0,1.55,4.39,5.68,1.62,2.3,1.64,2.35,1.69,2.38,1.63,2.3,-1.0,1.9,2.0,1.92,1.98,0,Ligue 1
1.85,3.75,4.0,1.85,3.75,3.9,1.87,3.8,4.1,1.89,3.83,4.18,1.85,3.75,4.0,1.93,3.88,4.19,1.97,3.88,4.4,1.88,3.76,4.05,1.73,2.1,1.75,2.17,1.79,2.25,1.72,2.15,-0.5,1.89,2.04,1.9,2.03,1,Ligue 1
1.8,3.8,4.33,1.8,3.7,4.33,1.8,3.8,4.33,1.85,3.83,4.28,1.8,3.7,4.4,1.88,3.81,4.56,1.88,3.96,4.56,1.82,3.76,4.31,2.07,1.83,2.08,1.8,2.1,1.88,2.04,1.8,-0.75,2.03,1.78,2.11,1.79,1,Ligue 1
2.25,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.3,2.35,3.38,3.22,2.25,3.4,3.2,2.35,3.56,3.24,2.38,3.56,3.3,2.28,3.4,3.17,2.04,1.86,2.05,1.85,2.07,1.89,2.01,1.83,-0.25,2.01,1.89,2.02,1.88,0,Ligue 1
3.8,3.8,1.9,3.7,3.6,1.95,4.2,3.6,1.91,4.09,3.74,1.91,3.9,3.6,1.91,4.06,3.92,1.95,4.2,3.92,1.95,3.93,3.7,1.92,1.8,2.0,1.8,2.09,1.85,2.11,1.8,2.04,0.5,1.99,1.91,1.98,1.92,0,Ligue 1
1.85,3.9,3.9,1.83,3.9,3.9,1.8,4.0,4.0,1.83,3.74,3.9,1.91,3.8,3.8,1.93,4.08,3.98,1.93,4.08,4.1,1.86,3.89,3.92,1.57,2.38,1.58,2.33,1.64,2.48,1.58,2.39,-0.5,1.87,2.03,1.84,1.96,0,Ligue 1
4.0,3.3,2.0,4.0,3.3,1.98,4.2,3.3,1.95,4.2,3.35,2.01,3.9,3.3,2.0,4.19,3.52,2.03,4.33,3.52,2.03,4.06,3.36,1.99,2.3,1.62,2.36,1.64,2.37,1.69,2.29,1.64,0.5,1.87,2.03,1.89,2.02,0,Ligue 1
2.75,3.3,2.6,2.65,3.3,2.6,2.8,3.25,2.63,2.81,3.28,2.69,2.75,3.25,2.6,2.85,3.42,2.69,2.85,3.42,2.7,2.77,3.28,2.63,2.1,1.73,2.2,1.73,2.22,1.77,2.15,1.72,0.0,2.0,1.9,2.0,1.91,1,Ligue 1
2.9,3.5,2.38,2.85,3.5,2.37,2.9,3.4,2.4,2.94,3.29,2.37,2.88,3.5,2.38,3.02,3.69,2.42,3.08,3.69,2.47,2.92,3.44,2.4,1.83,2.07,1.77,2.02,1.86,2.1,1.8,2.04,0.25,1.82,2.08,1.77,2.05,1,Ligue 1
3.9,3.8,1.85,3.8,3.6,1.93,4.2,3.8,1.85,4.31,3.74,1.86,4.0,3.75,1.85,4.25,4.02,1.88,4.4,4.02,1.93,4.07,3.74,1.88,1.73,2.1,1.77,2.13,1.81,2.2,1.75,2.11,0.5,2.03,1.87,2.04,1.88,0,Ligue 1
5.5,3.6,1.7,4.75,3.6,1.75,5.0,3.6,1.75,5.22,3.78,1.72,5.0,3.6,1.73,4.87,3.66,1.86,5.5,3.83,1.86,5.01,3.68,1.75,1.92,1.98,1.93,1.96,1.98,2.0,1.9,1.93,0.75,1.95,1.95,1.95,1.93,1,Ligue 1
1.7,3.9,4.5,1.77,3.8,4.33,1.73,4.0,4.6,1.75,3.97,4.6,1.75,3.8,4.4,1.81,4.09,4.56,1.81,4.09,4.7,1.76,3.93,4.49,1.73,2.1,1.74,2.16,1.79,2.2,1.73,2.14,-0.75,1.95,1.95,1.97,1.92,1,Ligue 1
3.9,3.75,1.85,3.8,3.9,1.85,4.0,3.9,1.87,4.02,3.8,1.89,3.9,3.75,1.91,3.95,4.07,1.94,4.1,4.07,1.94,3.88,3.89,1.89,1.5,2.63,1.52,2.6,1.52,2.72,1.49,2.62,0.5,2.02,1.88,2.0,1.88,0,Ligue 1
1.27,6.0,10.0,1.28,6.25,9.5,1.25,6.5,10.0,1.28,6.16,9.59,1.29,5.8,9.5,1.31,6.45,10.4,1.32,6.5,10.5,1.28,6.11,9.73,1.44,2.75,1.44,2.81,1.45,2.9,1.43,2.77,-1.75,2.01,1.89,2.01,1.86,1,Ligue 1
1.62,4.0,5.25,1.61,4.2,5.0,1.6,4.2,5.0,1.63,4.26,5.16,1.65,4.0,5.0,1.68,4.4,5.22,1.68,4.4,5.5,1.63,4.2,5.08,1.62,2.3,1.65,2.31,1.69,2.42,1.64,2.3,-1.0,2.06,1.84,2.08,1.82,1,Ligue 1
2.38,3.4,3.0,2.3,3.4,3.0,2.4,3.3,3.1,2.43,3.37,3.03,2.38,3.3,3.0,2.49,3.47,3.08,2.49,3.47,3.1,2.39,3.38,3.0,1.99,1.91,1.98,1.89,2.0,1.95,1.95,1.88,-0.25,2.09,1.81,2.1,1.81,0,Ligue 1
1.7,3.8,5.25,1.72,3.75,4.8,1.67,3.8,5.5,1.69,3.82,5.31,1.73,3.7,4.8,1.76,3.99,5.07,1.76,3.99,5.5,1.71,3.81,5.02,1.97,1.93,1.95,1.92,1.99,1.96,1.93,1.9,-0.75,1.92,1.98,1.91,1.98,0,Ligue 1
1.8,3.6,4.5,1.77,3.75,4.4,1.85,3.6,4.5,1.85,3.71,4.37,1.83,3.6,4.4,1.87,3.83,4.55,1.87,3.85,4.7,1.83,3.7,4.38,2.02,1.88,2.04,1.84,2.05,1.91,2.0,1.84,-0.5,1.85,2.05,1.85,2.04,1,Ligue 1
1.8,3.75,4.33,1.83,3.8,4.0,1.8,3.8,4.4,1.86,3.8,4.18,1.85,3.7,4.2,1.91,3.85,4.29,1.92,3.95,4.4,1.85,3.78,4.12,1.73,2.1,1.7,2.21,1.75,2.26,1.7,2.18,-0.5,1.86,2.04,1.86,2.02,0,Ligue 1
1.53,4.1,6.5,1.55,4.1,6.25,1.53,4.2,6.5,1.55,4.25,6.57,1.53,4.0,6.5,1.59,4.4,6.37,1.59,4.4,6.7,1.54,4.2,6.4,1.93,1.97,1.92,1.99,1.96,1.99,1.9,1.94,-1.0,1.93,2.0,1.93,1.98,1,Ligue 1
1.7,4.0,4.75,1.68,3.8,4.8,1.73,3.9,5.0,1.74,3.88,4.93,1.73,3.8,4.75,1.78,4.04,4.86,1.78,4.04,5.2,1.72,3.9,4.79,1.87,2.03,1.87,2.02,1.9,2.05,1.84,2.0,-0.75,1.98,1.95,1.96,1.94,0,Ligue 1
2.35,3.4,3.0,2.45,3.3,2.87,2.4,3.3,3.0,2.44,3.34,3.09,2.38,3.3,3.0,2.46,3.5,3.1,2.47,3.5,3.14,2.41,3.33,3.0,2.0,1.8,2.09,1.8,2.12,1.84,2.05,1.79,-0.25,2.09,1.84,2.1,1.83,0,Ligue 1
6.5,4.75,1.44,6.25,4.6,1.47,7.0,5.0,1.44,6.91,5.01,1.44,6.5,4.75,1.44,6.88,5.02,1.49,7.1,5.2,1.49,6.59,4.92,1.44,1.53,2.5,1.54,2.59,1.55,2.63,1.52,2.52,1.25,1.98,1.95,1.96,1.94,0,Ligue 1
1.36,4.75,8.5,1.38,5.0,7.5,1.36,5.0,8.5,1.38,5.23,8.11,1.36,5.0,8.0,1.4,5.49,8.55,1.4,5.5,8.55,1.37,5.13,7.99,1.57,2.38,1.62,2.4,1.63,2.5,1.59,2.38,-1.5,2.07,1.86,2.08,1.84,1,Ligue 1
3.2,3.3,2.3,3.1,3.2,2.37,3.3,3.1,2.4,3.32,3.2,2.39,3.1,3.2,2.38,3.31,3.39,2.39,3.37,3.39,2.4,3.2,3.22,2.36,2.3,1.62,2.32,1.66,2.35,1.7,2.27,1.65,0.25,1.88,2.05,1.88,2.04,0,Ligue 1
2.15,3.5,3.4,2.15,3.5,3.25,2.1,3.4,3.5,2.16,3.57,3.44,2.15,3.4,3.4,2.17,3.64,3.56,2.17,3.7,3.56,2.14,3.51,3.38,2.0,1.9,2.0,1.89,2.02,1.94,1.96,1.87,-0.25,1.87,2.06,1.88,2.03,1,Ligue 1
2.3,3.3,3.2,2.3,3.4,3.0,2.25,3.4,3.3,2.39,3.37,3.14,2.3,3.5,3.0,2.37,3.75,3.06,2.4,3.75,3.3,2.32,3.46,3.06,1.73,2.1,1.78,2.12,1.83,2.15,1.75,2.07,-0.25,2.03,1.9,2.06,1.85,1,Ligue 1
2.9,3.8,2.2,2.9,3.8,2.2,3.0,3.7,2.25,3.06,3.91,2.21,2.9,3.7,2.25,3.09,3.96,2.28,3.12,4.0,2.29,2.98,3.8,2.22,1.57,2.38,1.57,2.51,1.59,2.52,1.56,2.41,0.25,1.95,1.98,1.95,1.95,0,Ligue 1
2.75,3.4,2.55,2.7,3.4,2.55,2.8,3.4,2.55,2.86,3.38,2.62,2.75,3.3,2.6,2.9,3.44,2.63,2.9,3.45,2.63,2.8,3.37,2.57,1.93,1.97,1.92,1.98,1.96,1.99,1.89,1.94,0.0,2.03,1.87,2.05,1.88,1,Ligue 1
1.38,5.25,7.5,1.38,5.0,7.75,1.36,5.0,8.0,1.37,5.3,8.67,1.36,5.0,8.0,1.41,5.35,8.2,1.41,5.4,8.67,1.38,5.12,8.03,1.57,2.38,1.61,2.44,1.65,2.55,1.59,2.4,-1.25,1.78,2.03,1.85,2.09,1,Ligue 1
2.05,3.4,3.75,2.05,3.5,3.6,2.0,3.4,3.9,2.08,3.42,3.83,2.05,3.4,3.6,2.08,3.63,3.86,2.1,3.63,3.9,2.05,3.45,3.72,2.1,1.73,2.13,1.78,2.15,1.82,2.09,1.76,-0.5,2.07,1.83,2.09,1.83,0,Ligue 1
4.75,3.7,1.75,4.4,3.7,1.8,4.6,3.75,1.8,4.7,3.71,1.81,4.33,3.7,1.8,4.71,3.83,1.84,4.75,3.83,1.84,4.55,3.71,1.8,2.08,1.82,2.07,1.83,2.11,1.86,2.04,1.81,0.75,1.85,2.05,1.85,2.07,0,Ligue 1
1.33,5.5,7.5,1.36,5.25,7.75,1.33,5.5,8.5,1.34,5.7,8.48,1.33,5.5,8.5,1.35,6.01,9.15,1.37,6.01,9.15,1.34,5.59,8.22,1.44,2.7,1.44,2.87,1.47,2.9,1.44,2.79,-1.5,1.98,1.92,1.96,1.94,1,Ligue 1
2.45,3.4,2.88,2.45,3.4,2.8,2.45,3.4,2.88,2.5,3.55,2.85,2.5,3.4,2.75,2.53,3.69,2.87,2.53,3.69,2.9,2.47,3.49,2.82,1.84,2.06,1.81,2.08,1.89,2.08,1.81,1.99,0.0,1.83,2.07,1.83,2.09,0,Ligue 1
3.6,3.2,2.2,3.3,3.3,2.2,3.3,3.3,2.25,3.59,3.28,2.22,3.5,3.2,2.2,3.61,3.37,2.27,3.63,3.37,2.27,3.46,3.27,2.21,2.08,1.73,2.15,1.76,2.18,1.8,2.1,1.75,0.25,2.0,1.9,2.0,1.9,0,Ligue 1
1.73,3.8,4.75,1.73,3.75,4.6,1.73,3.8,5.0,1.78,3.71,4.92,1.75,3.6,4.75,1.84,3.75,4.87,1.84,3.84,5.0,1.76,3.73,4.71,2.02,1.88,2.05,1.85,2.06,1.91,1.97,1.86,-0.75,1.99,1.91,2.03,1.88,0,Ligue 1
3.4,3.9,2.0,3.3,3.9,2.0,3.5,3.8,2.0,3.56,3.83,2.03,3.4,3.75,2.05,3.63,3.86,2.08,3.63,4.0,2.08,3.47,3.84,2.01,1.57,2.35,1.61,2.41,1.65,2.44,1.58,2.35,0.5,1.86,2.04,1.87,2.04,1,Ligue 1
1.25,6.0,12.0,1.25,6.25,11.0,1.22,6.5,14.0,1.24,6.59,12.26,1.22,6.0,13.0,1.25,7.01,13.4,1.26,7.01,14.0,1.23,6.46,12.63,1.53,2.5,1.54,2.58,1.56,2.63,1.52,2.51,-1.75,1.91,1.99,1.93,1.97,0,Ligue 1
2.7,3.4,2.6,2.65,3.5,2.55,2.8,3.4,2.55,2.79,3.47,2.58,2.75,3.4,2.5,2.81,3.63,2.61,2.84,3.63,2.65,2.74,3.45,2.57,1.91,1.99,1.92,1.97,1.95,2.0,1.89,1.94,0.0,2.01,1.89,2.03,1.88,1,Ligue 1
1.73,4.1,4.5,1.75,3.8,4.5,1.73,4.0,4.6,1.75,4.02,4.64,1.75,3.75,4.6,1.79,4.06,4.76,1.79,4.1,4.76,1.75,3.96,4.55,1.84,2.06,1.84,2.06,1.88,2.08,1.83,2.02,-0.75,1.97,1.93,1.97,1.93,1,Ligue 1
2.7,3.5,2.55,2.7,3.6,2.45,2.7,3.7,2.5,2.75,3.65,2.53,2.7,3.6,2.45,2.77,3.83,2.55,2.77,3.83,2.58,2.7,3.65,2.5,1.62,2.3,1.65,2.34,1.7,2.38,1.63,2.31,0.0,2.02,1.88,2.04,1.87,0,Ligue 1
1.75,3.6,4.75,1.8,3.8,4.2,1.8,3.9,4.5,1.79,3.95,4.43,1.83,3.7,4.2,1.85,4.04,4.4,1.85,4.04,4.75,1.8,3.85,4.37,1.73,2.1,1.76,2.14,1.81,2.16,1.76,2.1,-0.75,2.02,1.88,2.04,1.87,1,Ligue 1
